test,./benchmarks/test/test_nano.onnx,./benchmarks/test/test_nano.vnnlib,.007984683,unknown,2.780013223
test,./benchmarks/test/test_tiny.onnx,./benchmarks/test/test_tiny.vnnlib,.007642502,unknown,2.862234134
test,./benchmarks/test/test_small.onnx,./benchmarks/test/test_small.vnnlib,.007346768,unknown,4.013166193
test,./benchmarks/test/test_sat.onnx,./benchmarks/test/test_prop.vnnlib,.007381848,violated,1.991149222
test,./benchmarks/test/test_unsat.onnx,./benchmarks/test/test_prop.vnnlib,.007362192,unknown,37.996360488
test,./benchmarks/test/test_nano.onnx,./benchmarks/test/test_nano.vnnlib,.007345673,unknown,2.747098307
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_1_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007462418,timeout,116.027018525
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_2_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007646631,unknown,3.433816336
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_3_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007113104,unknown,107.116018252
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_4_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007139573,unknown,3.501967364
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_5_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007255161,unknown,79.216232416
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_6_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007172016,unknown,3.475759459
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_7_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007273092,unknown,111.232188550
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_8_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007224533,unknown,3.492627928
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_9_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007038036,unknown,3.493460448
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_1_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007055755,unknown,83.473930144
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_2_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007474977,unknown,3.446497289
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_3_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007334717,unknown,3.358332422
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_4_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007213366,unknown,100.254172087
