test,./benchmarks/test/test_nano.onnx,./benchmarks/test/test_nano.vnnlib,1.732281941,unknown,1.744722854
test,./benchmarks/test/test_tiny.onnx,./benchmarks/test/test_tiny.vnnlib,1.722313345,holds,5.125889393
test,./benchmarks/test/test_small.onnx,./benchmarks/test/test_small.vnnlib,1.720671056,holds,5.127019942
test,./benchmarks/test/test_sat.onnx,./benchmarks/test/test_prop.vnnlib,5.142536331,violated,5.698867110
test,./benchmarks/test/test_unsat.onnx,./benchmarks/test/test_prop.vnnlib,5.111033567,holds,5.648211451
test,./benchmarks/test/test_nano.onnx,./benchmarks/test/test_nano.vnnlib,1.721094840,unknown,1.709060974
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_1_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,1.782396810,holds,6.618077953
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_2_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,1.830444760,holds,6.109597529
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_3_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,1.784456573,holds,6.668905202
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_4_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,1.776657817,holds,6.311175745
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_5_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,1.777128531,holds,5.987472073
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_6_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,1.774346784,holds,6.125860796
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_7_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,1.787851967,holds,5.973521469
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_8_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,1.788072412,holds,5.884986852
