test,./benchmarks/test/test_nano.onnx,./benchmarks/test/test_nano.vnnlib,1.799910241,,1.736119236
test,./benchmarks/test/test_tiny.onnx,./benchmarks/test/test_tiny.vnnlib,6.301662753,UNSAT,6.263460718
test,./benchmarks/test/test_small.onnx,./benchmarks/test/test_small.vnnlib,5.837275215,,5.730327124
test,./benchmarks/test/test_sat.onnx,./benchmarks/test/test_prop.vnnlib,10.031634471,SAT,10.007720108
test,./benchmarks/test/test_unsat.onnx,./benchmarks/test/test_prop.vnnlib,7.112996483,UNSAT,6.962717134
test,./benchmarks/test/test_nano.onnx,./benchmarks/test/test_nano.vnnlib,1.805360940,,1.725673864
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_1_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.089054815,UNSAT,9.187041578
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_2_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.153271957,UNSAT,8.654614672
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_3_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.338068193,UNSAT,8.878876149
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_4_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.137228814,UNSAT,8.653681282
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_5_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.085824288,UNSAT,8.351582315
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_6_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.393512147,UNSAT,8.354974766
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_7_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.289089120,UNSAT,8.058776977
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_8_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.073938296,UNSAT,7.705961515
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_9_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.290293317,UNSAT,7.470865796
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_1_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.343790637,UNSAT,8.252998253
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_2_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.238174016,UNSAT,9.107429578
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_3_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.053769107,UNSAT,8.578909463
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_4_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.025332837,UNSAT,8.571061981
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_5_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.050003897,UNSAT,9.743334319
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_6_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.234216349,UNSAT,9.145901741
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_7_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.302049690,UNSAT,9.802398584
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_8_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.261130774,UNSAT,10.043650819
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_9_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.258528813,UNSAT,10.386230786
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_1_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.020946680,UNSAT,8.847209285
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_2_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.439167751,UNSAT,8.806547688
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_3_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.305460376,UNSAT,8.949940447
