acasxu,./benchmarks/acasxu/ACASXU_run2a_1_1_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007883785,unknown,.659510156
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_2_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007281360,unknown,.647220504
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_3_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007381358,unknown,.564488566
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_4_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007270669,unknown,.653300137
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_5_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007149716,unknown,.649181848
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_6_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007239658,unknown,.588034651
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_7_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007195508,unknown,.570993572
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_8_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007212671,unknown,.589371289
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_9_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007020513,unknown,.584007579
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_1_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007238444,unknown,.591646865
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_2_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007653398,unknown,.561433631
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_3_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007580953,unknown,.621835984
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_4_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007214612,unknown,.560007378
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_5_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007243688,unknown,.587589849
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_6_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007216470,unknown,.654927250
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_7_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007297794,unknown,.559104901
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_8_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007518364,unknown,.622410916
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_9_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007336895,unknown,.617246181
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_1_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007333177,unknown,.557661081
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_2_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007234232,unknown,.592568219
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_3_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007613639,unknown,.666075164
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_4_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007361988,unknown,.588709087
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_5_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007087028,unknown,.654421615
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_6_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007253300,unknown,.617343422
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_7_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007807346,unknown,.588567187
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_8_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007294701,unknown,.571781654
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_9_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007499739,unknown,.580427784
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_1_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007269516,unknown,.592191252
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_2_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007422387,unknown,.585529261
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_3_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007109946,unknown,.608949467
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_4_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007150935,unknown,.587585974
