test,./benchmarks/test/test_nano.onnx,./benchmarks/test/test_nano.vnnlib,3.856941314,holds,7.147454105
test,./benchmarks/test/test_tiny.onnx,./benchmarks/test/test_tiny.vnnlib,3.900061020,holds,7.157645624
test,./benchmarks/test/test_small.onnx,./benchmarks/test/test_small.vnnlib,3.874071736,holds,7.150800770
test,./benchmarks/test/test_sat.onnx,./benchmarks/test/test_prop.vnnlib,3.868202702,violated,7.054850836
test,./benchmarks/test/test_unsat.onnx,./benchmarks/test/test_prop.vnnlib,3.766215460,holds,7.420979291
test,./benchmarks/test/test_nano.onnx,./benchmarks/test/test_nano.vnnlib,3.750059529,holds,7.258065916
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_1_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,3.867083842,holds,7.155057871
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_2_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,3.852902206,holds,23.177914909
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_3_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,3.873155370,holds,9.797867654
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_4_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,3.867745679,holds,27.992003619
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_5_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,3.807220727,holds,6.020865097
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_6_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,3.855375100,holds,23.195147322
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_7_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,3.785664566,holds,5.897244833
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_8_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,3.881192107,holds,8.172151686
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_9_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,3.886728103,holds,7.611944309
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_1_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,3.797317916,holds,7.543771238
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_2_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,3.818413594,holds,45.749611592
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_3_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,3.836036028,holds,34.628960395
