test,./benchmarks/test/test_nano.onnx,./benchmarks/test/test_nano.vnnlib,.007788593,holds,2.512306669
test,./benchmarks/test/test_tiny.onnx,./benchmarks/test/test_tiny.vnnlib,.007534705,holds,2.503432487
test,./benchmarks/test/test_small.onnx,./benchmarks/test/test_small.vnnlib,.008213272,holds,2.510499531
test,./benchmarks/test/test_sat.onnx,./benchmarks/test/test_prop.vnnlib,.007695474,violated,2.524622221
test,./benchmarks/test/test_unsat.onnx,./benchmarks/test/test_prop.vnnlib,.007743905,holds,2.512828036
test,./benchmarks/test/test_nano.onnx,./benchmarks/test/test_nano.vnnlib,.007714604,holds,2.502689750
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_1_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.008151651,run_instance_timeout,118.338554864
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_2_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007917503,run_instance_timeout,118.350190576
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_3_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007386434,run_instance_timeout,118.346728310
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_4_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007404242,run_instance_timeout,118.347973333
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_5_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007462813,run_instance_timeout,118.346905715
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_6_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007499589,run_instance_timeout,118.340200985
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_7_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007277845,run_instance_timeout,118.337303922
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_8_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007389375,run_instance_timeout,118.338687712
