test,./benchmarks/test/test_nano.onnx,./benchmarks/test/test_nano.vnnlib,.007790351,holds,1.726807399
test,./benchmarks/test/test_tiny.onnx,./benchmarks/test/test_tiny.vnnlib,.007362641,holds,1.663940089
test,./benchmarks/test/test_small.onnx,./benchmarks/test/test_small.vnnlib,.007355249,holds,1.724918109
test,./benchmarks/test/test_sat.onnx,./benchmarks/test/test_prop.vnnlib,.007641388,violated,2.139355937
test,./benchmarks/test/test_unsat.onnx,./benchmarks/test/test_prop.vnnlib,.007441148,holds,1.691000957
test,./benchmarks/test/test_nano.onnx,./benchmarks/test/test_nano.vnnlib,.007785188,holds,1.688340080
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_1_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007661122,holds,2.655305019
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_2_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007533130,holds,2.661136153
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_3_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007786138,holds,3.312489825
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_4_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007447196,holds,2.845678826
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_5_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007447986,holds,2.482109006
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_6_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007798439,holds,2.642285997
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_7_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007500887,holds,2.407995206
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_8_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007343959,holds,2.170627764
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_9_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007823254,holds,2.229168686
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_1_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007191016,holds,2.919691197
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_2_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007430093,holds,3.853217848
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_3_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007147636,holds,3.009859685
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_4_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007246916,holds,2.867221816
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_5_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.008087406,holds,4.454015922
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_6_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007414426,holds,4.101391708
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_7_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.008154288,holds,6.476730927
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_8_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007714920,holds,6.016899787
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_9_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007387363,holds,6.140200087
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_1_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007350273,holds,2.996429767
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_2_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007778038,holds,2.866677872
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_3_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007444175,holds,2.890874868
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_4_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007644666,holds,2.909005231
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_5_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007430894,holds,3.382235295
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_6_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007612415,holds,6.040294208
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_7_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007248830,holds,6.142779651
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_8_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007595176,holds,6.054900684
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_9_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007445031,holds,5.969054020
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_1_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007986531,holds,3.701051576
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_2_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007870403,holds,3.086902514
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_3_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007412619,holds,3.080120198
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_4_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007545560,holds,2.696001109
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_5_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007441796,holds,4.255714438
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_6_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007187337,holds,7.518954045
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_7_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007550505,holds,8.968398606
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_8_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007324457,holds,5.148508667
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_9_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007261444,holds,10.318240598
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_1_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007251516,holds,3.106009098
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_2_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007287416,holds,3.259664452
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_3_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.008063080,holds,2.831488757
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_4_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007246125,holds,2.706618772
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_5_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007559384,holds,3.614106597
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_6_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007119155,holds,4.775661641
